,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
1443,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-6960119,16,100,11435766,2548493,317,1
1444,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-6960119,16,99,11515869,2539239,317,1
1445,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-6960119,16,94,11493182,2555825,317,1
1446,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-6960119,16,100,11466307,2545132,317,1
1447,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-6960119,16,100,11388872,2546710,317,1
1448,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-6960119,16,99,11645626,2512403,317,1
1449,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-6960119,16,100,11716604,2527235,317,1
1450,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-6960119,16,100,11702911,2525978,317,1
1451,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-6960119,16,97,11716904,2531469,317,1
1452,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-6960119,16,97,11734029,2535468,317,1
1453,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-6960119,16,97,11708901,2525734,317,1
1454,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-6960119,16,100,11746386,2546870,317,1
1455,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-6960119,16,99,11487121,2538346,317,1
1456,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-6960119,16,90,12754550,2772503,317,1
1457,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-6960119,16,90,12742864,2769252,317,1
1458,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-6960119,16,88,12992796,2784672,317,1
1459,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-6960119,16,84,12738758,2771636,317,1
1460,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-6960119,16,91,12737851,2774736,317,1
1461,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-6960119,16,91,12741337,2779518,317,1
1462,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-6960119,16,88,12683898,2761253,317,1
1463,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-6960119,16,91,12738868,2755636,317,1
1464,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-6960119,16,82,14258834,2940747,317,1
1465,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-6960119,16,80,14344148,2952870,317,1
1466,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-6960119,16,81,14233899,2935318,317,1
1467,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-6960119,16,79,14269468,2931544,317,1
1468,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-6960119,16,82,14291564,2943272,317,1
1469,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-6960119,16,80,14285852,2939036,317,1
1470,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-6960119,16,81,14267084,2932183,317,1
1471,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-6960119,16,80,14280923,2942771,317,1
1472,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-Classic-McEliece-6960119,16,69,16432015,3119960,317,1
1473,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-Classic-McEliece-6960119,16,69,16413633,3113510,317,1
1474,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-Classic-McEliece-6960119,16,70,16400687,3123332,317,1
1475,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-Classic-McEliece-6960119,16,72,16417057,3116919,317,1
1476,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-Classic-McEliece-6960119,16,69,16912274,3125253,317,1
1477,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-Classic-McEliece-6960119,16,70,16423359,3113422,317,1
1478,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-Classic-McEliece-6960119,16,69,16440368,3120511,317,1
1479,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-Classic-McEliece-6960119,16,69,16523783,3118719,317,1
1480,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-Classic-McEliece-8192128,16,78,15186134,3118427,316,1
1481,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-Classic-McEliece-8192128,16,82,14541335,3102781,316,1
1482,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-Classic-McEliece-8192128,16,78,14616528,3108461,316,1
1483,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-Classic-McEliece-8192128,16,80,14570578,3105011,316,1
1484,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-Classic-McEliece-8192128,16,79,14752541,3104412,317,1
1485,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-Classic-McEliece-8192128,16,79,14720858,3105096,317,1
1486,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-Classic-McEliece-8192128,16,79,14582967,3102772,316,1
1487,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-Classic-McEliece-8192128,16,80,15536228,3115157,316,1
1488,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-Classic-McEliece-8192128,16,72,15674090,3181255,312,1
1489,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-Classic-McEliece-8192128,16,74,16043255,3187457,312,1
1490,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-Classic-McEliece-8192128,16,72,15623804,3168190,311,1
1491,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-Classic-McEliece-8192128,16,78,16156138,3161718,312,1
1492,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-Classic-McEliece-8192128,16,73,15658048,3158858,312,1
1493,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-Classic-McEliece-8192128,16,73,15675067,3168087,312,1
1494,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-Classic-McEliece-8192128,16,74,15719246,3163415,311,1
1495,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-Classic-McEliece-8192128,16,72,15657786,3172558,311,1
1496,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-Classic-McEliece-8192128,16,64,18342971,3221548,311,1
1497,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-Classic-McEliece-8192128,16,62,18191412,3225763,312,1
1498,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-Classic-McEliece-8192128,16,62,18216916,3221610,311,1
1499,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-Classic-McEliece-8192128,16,62,18753156,3209167,311,1
1500,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-Classic-McEliece-8192128,16,64,18353398,3212376,312,1
1501,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-Classic-McEliece-8192128,16,62,18570863,3203750,312,1
1502,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-Classic-McEliece-8192128,16,62,18356294,3245878,311,1
1503,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-Classic-McEliece-8192128,16,64,18493771,3204534,311,1
1504,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-Classic-McEliece-8192128,16,49,23845485,3294121,311,1
1505,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-Classic-McEliece-8192128,16,49,23825864,3286298,311,1
1506,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-Classic-McEliece-8192128,16,48,23906596,3289494,311,1
1507,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-Classic-McEliece-8192128,16,48,23871914,3294732,312,1
1508,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-Classic-McEliece-8192128,16,49,23923135,3296078,312,1
1509,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-Classic-McEliece-8192128,16,48,23775815,3285676,311,1
1510,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-Classic-McEliece-8192128,16,48,23781851,3319639,311,1
1511,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-Classic-McEliece-8192128,16,49,23824915,3300602,311,1
1512,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-Classic-McEliece-8192128,16,46,24926276,3199782,313,1
1513,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-Classic-McEliece-8192128,16,44,25807050,3174991,313,1
1514,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-Classic-McEliece-8192128,16,46,25128031,3209444,314,1
1515,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-Classic-McEliece-8192128,16,46,25085384,3195322,313,1
1516,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-Classic-McEliece-8192128,16,46,25083070,3193547,314,1
1517,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-Classic-McEliece-8192128,16,45,25155337,3196065,313,1
1518,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-Classic-McEliece-8192128,16,46,25007444,3183549,313,1
1519,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-Classic-McEliece-8192128,16,46,24933973,3167613,314,1
1520,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-Classic-McEliece-8192128,16,25,46880443,3307829,313,1
1521,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-Classic-McEliece-8192128,16,25,46685110,3305541,313,1
1522,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-Classic-McEliece-8192128,16,25,46515663,3281912,313,1
1523,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-Classic-McEliece-8192128,16,25,46779441,3297752,313,1
1524,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-Classic-McEliece-8192128,16,25,46637196,3286667,314,1
1525,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-Classic-McEliece-8192128,16,25,46590422,3284042,313,1
1526,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-Classic-McEliece-8192128,16,25,46594918,3306992,313,1
1527,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-Classic-McEliece-8192128,16,25,46734874,3316824,313,1
1528,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-Classic-McEliece-8192128,16,15,73322715,3395218,313,1
1529,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-Classic-McEliece-8192128,16,15,73284367,3430642,314,1
1530,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-Classic-McEliece-8192128,16,15,73179425,3406447,314,1
1531,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-Classic-McEliece-8192128,16,15,73319268,3423921,314,1
1532,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-Classic-McEliece-8192128,16,15,73195885,3404245,314,1
1533,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-Classic-McEliece-8192128,16,15,73184764,3403689,314,1
1534,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-Classic-McEliece-8192128,16,15,73105741,3406031,313,1
1535,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-Classic-McEliece-8192128,16,15,73348598,3444153,314,1
1536,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-Classic-McEliece-8192128,16,79,14830000,3125746,311,1
1537,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-Classic-McEliece-8192128,16,80,14401120,3110178,311,1
1538,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-Classic-McEliece-8192128,16,78,14410908,3125234,311,1
1539,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-Classic-McEliece-8192128,16,82,14521709,3117598,311,1
1540,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-Classic-McEliece-8192128,16,80,14557612,3136438,311,1
1541,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-Classic-McEliece-8192128,16,82,14436324,3119071,311,1
1542,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-Classic-McEliece-8192128,16,80,14462988,3132134,311,1
1543,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-Classic-McEliece-8192128,16,79,14592907,3122915,311,1
1544,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-Classic-McEliece-8192128,16,81,14699099,3156763,311,1
1545,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-Classic-McEliece-8192128,16,79,14436793,3126202,311,1
1546,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-Classic-McEliece-8192128,16,75,14912690,3157523,311,1
1547,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-Classic-McEliece-8192128,16,78,14468440,3159321,311,1
1548,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-Classic-McEliece-8192128,16,80,14437505,3152259,311,1
1549,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-Classic-McEliece-8192128,16,79,14439901,3161281,311,1
1550,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-Classic-McEliece-8192128,16,79,14444157,3143524,312,1
1551,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-Classic-McEliece-8192128,16,78,14457724,3146487,311,1
1552,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-Classic-McEliece-8192128,16,79,14484006,3144922,311,1
1553,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-Classic-McEliece-8192128,16,78,14860699,3167147,311,1
1554,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-Classic-McEliece-8192128,16,80,14526230,3164583,312,1
1555,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-Classic-McEliece-8192128,16,78,14517468,3166752,311,1
1556,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-Classic-McEliece-8192128,16,78,14542182,3164260,311,1
1557,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-Classic-McEliece-8192128,16,80,14546024,3167577,311,1
1558,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-Classic-McEliece-8192128,16,81,14589723,3165566,311,1
1559,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-Classic-McEliece-8192128,16,79,14466350,3180586,311,1
1560,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-Classic-McEliece-8192128,16,80,14444602,3137152,311,1
1561,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-Classic-McEliece-8192128,16,76,14420615,3116622,312,1
1562,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-Classic-McEliece-8192128,16,79,14538791,3129215,311,1
1563,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-Classic-McEliece-8192128,16,81,14502884,3115075,311,1
1564,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-Classic-McEliece-8192128,16,80,14823416,3099700,311,1
1565,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-Classic-McEliece-8192128,16,78,14437730,3110058,311,1
1566,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-Classic-McEliece-8192128,16,78,14419807,3111595,311,1
1567,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-Classic-McEliece-8192128,16,78,14889553,3155024,311,1
1568,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-Classic-McEliece-8192128,16,81,14454774,3136847,311,1
1569,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-Classic-McEliece-8192128,16,75,14536907,3154127,311,1
1570,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-Classic-McEliece-8192128,16,79,14524146,3143348,311,1
1571,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-Classic-McEliece-8192128,16,80,14423000,3153754,311,1
1572,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-Classic-McEliece-8192128,16,78,14972161,3156977,311,1
1573,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-Classic-McEliece-8192128,16,78,14464106,3132340,311,1
1574,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-Classic-McEliece-8192128,16,74,14566999,3139119,311,1
1575,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-Classic-McEliece-8192128,16,78,14465881,3143842,311,1
1576,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-8192128,16,79,14573225,3170439,311,1
1577,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-8192128,16,80,14530374,3178218,311,1
1578,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-8192128,16,81,14520944,3149842,311,1
1579,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-8192128,16,81,14515103,3150709,311,1
1580,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-8192128,16,82,14431081,3137242,311,1
1581,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-8192128,16,79,14405727,3154934,312,1
1582,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-8192128,16,80,14446074,3163678,312,1
1583,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-8192128,16,81,14537327,3155184,311,1
1584,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-8192128,16,79,14768458,3147660,311,1
1585,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-8192128,16,78,14784958,3144040,311,1
1586,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-8192128,16,78,14806771,3166930,311,1
1587,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-8192128,16,79,14839764,3148486,311,1
1588,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-8192128,16,76,14758087,3136152,311,1
1589,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-8192128,16,78,14835747,3158610,311,1
1590,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-8192128,16,80,14894943,3150305,311,1
1591,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-8192128,16,78,15184803,3162950,311,1
1592,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-8192128,16,72,16020204,3403750,311,1
1593,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-8192128,16,74,15973120,3405564,311,1
1594,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-8192128,16,70,15934918,3381253,311,1
1595,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-8192128,16,73,15975311,3409958,311,1
1596,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-8192128,16,73,16047234,3388704,311,1
1597,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-8192128,16,73,15969183,3403505,311,1
1598,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-8192128,16,73,15902077,3378686,311,1
1599,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-8192128,16,72,16370262,3394403,311,1
1600,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-8192128,16,66,17487769,3569896,311,1
1601,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-8192128,16,66,17443657,3558379,311,1
1602,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-8192128,16,66,17979365,3558305,311,1
1603,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-8192128,16,66,17500908,3559333,311,1
1604,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-8192128,16,64,17491559,3567046,311,1
1605,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-8192128,16,66,17462611,3562735,311,1
1606,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-8192128,16,64,17424423,3566338,311,1
1607,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-8192128,16,66,17490080,3572548,311,1
1608,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-Classic-McEliece-8192128,16,57,19640028,3757292,311,1
1609,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-Classic-McEliece-8192128,16,58,19601952,3756849,311,1
1610,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-Classic-McEliece-8192128,16,58,19692267,3753110,311,1
1611,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-Classic-McEliece-8192128,16,58,19617062,3744223,311,1
1612,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-Classic-McEliece-8192128,16,58,19618483,3735880,311,1
1613,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-Classic-McEliece-8192128,16,60,19678029,3755492,311,1
1614,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-Classic-McEliece-8192128,16,58,19662885,3757622,311,1
1615,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-Classic-McEliece-8192128,16,58,19642197,3754556,311,1
1616,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-HQC-128,16,121,9803825,439490,319,1
1617,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-HQC-128,16,121,9825451,447247,319,1
1618,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-HQC-128,16,121,9788916,449568,319,1
1619,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-HQC-128,16,122,9789203,442002,319,1
1620,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-HQC-128,16,122,9758624,430392,319,1
1621,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-HQC-128,16,122,9771817,438768,319,1
1622,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-HQC-128,16,122,9758274,431620,319,1
1623,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-HQC-128,16,122,9763630,439681,319,1
1624,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-HQC-128,16,100,10829857,488424,314,1
1625,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-HQC-128,16,100,10863033,509874,314,1
1626,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-HQC-128,16,100,10905915,505435,314,1
1627,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-HQC-128,16,100,10805452,471411,314,1
1628,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-HQC-128,16,100,10803467,478383,314,1
1629,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-HQC-128,16,100,10808176,491476,314,1
1630,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-HQC-128,16,100,10858730,497350,314,1
1631,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-HQC-128,16,100,10795462,477452,314,1
1632,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-HQC-128,16,88,13396380,530989,314,1
1633,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-HQC-128,16,88,13479794,556348,315,1
1634,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-HQC-128,16,88,13432762,536868,314,1
1635,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-HQC-128,16,86,13425554,531472,314,1
1636,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-HQC-128,16,88,13480829,561237,314,1
1637,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-HQC-128,16,90,13480526,538591,314,1
1638,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-HQC-128,16,90,13405531,531637,315,1
1639,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-HQC-128,16,90,13602298,545419,314,1
1640,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-HQC-128,16,62,18953060,606964,315,1
1641,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-HQC-128,16,62,19038441,621568,315,1
1642,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-HQC-128,16,62,18990683,601048,315,1
1643,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-HQC-128,16,63,18969675,611189,315,1
