,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
14358,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,620,2047277,524321,309,5
14359,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-640-AES,16,626,1907790,523533,309,5
14360,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,610,1948248,537955,309,5
14361,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,627,1939464,536890,309,5
14362,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,616,1945075,539331,309,5
14363,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,614,1946908,540261,309,5
14364,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,619,1942685,539082,309,5
14365,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,616,2014616,538276,309,5
14366,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,620,1954613,539469,309,5
14367,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-640-AES,16,610,1994658,539452,309,5
14368,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,607,1977141,553195,309,5
14369,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,601,1977662,551837,309,5
14370,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,604,2037678,554065,309,5
14371,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,592,1979920,552383,309,5
14372,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,603,1980099,556498,309,5
14373,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,618,1965424,551011,309,5
14374,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,513,2037329,550893,309,5
14375,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-640-AES,16,556,2072812,561745,309,5
14376,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,522,2281789,539780,309,5
14377,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,523,2307273,533729,309,5
14378,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,529,2264788,533337,309,5
14379,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,522,2289897,537833,310,5
14380,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,525,2278436,536083,309,5
14381,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,522,2282805,538499,309,5
14382,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,529,2279392,538858,309,5
14383,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-640-AES,16,525,2295741,538681,309,5
14384,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,343,3492812,782421,310,5
14385,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,340,3548579,784277,310,5
14386,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,339,3509417,790569,310,5
14387,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,312,3646963,783209,310,5
14388,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,339,3551347,790596,310,5
14389,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,342,3500441,782571,310,5
14390,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,340,3500775,785589,310,5
14391,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-640-AES,16,339,3574018,780591,310,5
14392,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,238,5003046,970242,310,5
14393,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,230,5109987,975767,310,5
14394,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,238,5009271,976039,310,5
14395,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,238,4998707,972163,310,5
14396,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,237,5031090,978531,310,5
14397,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,238,5007876,973190,310,5
14398,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,237,5022183,975339,310,5
14399,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-640-AES,16,226,5135033,971132,310,5
14400,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,168,7095144,1142370,311,5
14401,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,168,7091226,1143791,311,5
14402,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,169,7074681,1144568,310,5
14403,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,169,7070472,1142887,311,5
14404,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,169,7080524,1144666,311,5
14405,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,166,7111103,1139142,311,5
14406,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,160,7303649,1142137,311,5
14407,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-640-AES,16,168,7081060,1141569,311,5
14408,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,381,3183444,592785,314,5
14409,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,375,3175870,590668,314,5
14410,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,378,3263255,591216,314,5
14411,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,378,3242857,586609,315,5
14412,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,378,3428510,589581,315,5
14413,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,379,3189868,593284,315,5
14414,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,378,3163991,590483,315,5
14415,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-976-AES,16,378,3241000,584132,315,5
14416,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,282,4256336,657857,310,5
14417,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,276,4279938,652413,310,5
14418,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,280,4246137,659939,310,5
14419,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,282,4229712,653721,310,5
14420,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,277,4258350,660329,310,5
14421,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,282,4268878,657786,310,5
14422,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,282,4236880,653087,310,5
14423,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-976-AES,16,262,4363637,661522,310,5
14424,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,175,6808892,690256,310,5
14425,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,175,6844738,697179,310,5
14426,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,174,6932250,691868,310,5
14427,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,174,6855396,687818,310,5
14428,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,175,6844934,701940,310,5
14429,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,174,6846947,696846,310,5
14430,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,175,6819931,691402,310,5
14431,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-976-AES,16,175,6856332,706322,310,5
14432,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,92,12374181,776343,310,5
14433,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,98,12376834,772175,310,5
14434,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,94,12359610,773943,310,5
14435,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,96,12345487,768470,310,5
14436,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,99,12332931,773792,310,5
14437,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,97,12378237,785007,310,5
14438,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,94,12486403,789645,310,5
14439,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-976-AES,16,96,12336811,755063,310,5
14440,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,88,13547253,674585,310,5
14441,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,87,13574455,676310,310,5
14442,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,86,13646722,677759,310,5
14443,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,87,13590333,675184,310,5
14444,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,88,13545064,665448,310,5
14445,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,88,13549031,668077,310,5
14446,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,87,13660880,687315,310,5
14447,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-976-AES,16,85,13658761,691718,310,5
14448,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35165951,777711,310,5
14449,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35146735,764404,310,5
14450,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35520562,777731,310,5
14451,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35606723,769395,310,5
14452,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35128831,768083,310,5
14453,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35141877,767402,310,5
14454,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35279197,777067,310,5
14455,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35187321,739852,310,5
14456,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-976-AES,16,19,61799517,889373,310,5
14457,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-976-AES,16,19,61670105,893386,310,5
14458,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-976-AES,16,19,61591939,872838,310,5
14459,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-976-AES,16,19,61699433,885096,310,5
14460,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-976-AES,16,19,61754157,880016,310,5
14461,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-976-AES,16,19,61761214,896084,311,5
14462,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-976-AES,16,19,61618768,872198,310,5
14463,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-976-AES,16,19,61748252,882477,310,5
14464,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-976-AES,16,397,3000389,634283,310,5
14465,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-976-AES,16,400,2986221,631734,310,5
14466,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-976-AES,16,398,3055134,630090,310,5
14467,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-976-AES,16,392,3009419,627035,310,5
14468,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-976-AES,16,397,3020184,628477,310,5
14469,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-976-AES,16,398,3010695,634407,310,5
14470,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-976-AES,16,400,2986019,623056,310,5
14471,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-976-AES,16,402,2984233,629634,310,5
14472,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-976-AES,16,394,3013797,633358,310,5
14473,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-976-AES,16,391,3039130,636301,310,5
14474,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-976-AES,16,398,3068361,635025,310,5
14475,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-976-AES,16,396,3021485,634209,310,5
14476,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-976-AES,16,394,3033532,639159,310,5
14477,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-976-AES,16,394,3038853,640808,310,5
14478,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-976-AES,16,384,3065062,633362,310,5
14479,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-976-AES,16,388,3115096,644041,310,5
14480,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-976-AES,16,391,3062470,647306,310,5
14481,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-976-AES,16,388,3078762,649058,310,5
14482,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-976-AES,16,396,3038292,645106,310,5
14483,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-976-AES,16,391,3102764,650241,310,5
14484,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-976-AES,16,392,3049643,648946,310,5
14485,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-976-AES,16,393,3056337,650803,310,5
14486,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-976-AES,16,388,3043318,644598,310,5
14487,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-976-AES,16,392,3044735,642979,310,5
14488,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-976-AES,16,402,2987183,626388,310,5
14489,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-976-AES,16,361,3076609,620903,310,5
14490,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-976-AES,16,402,3059994,625588,310,5
14491,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-976-AES,16,400,2990729,628590,310,5
14492,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-976-AES,16,397,3060181,627348,310,5
14493,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-976-AES,16,400,3012424,623977,310,5
14494,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-976-AES,16,402,2994174,627443,310,5
14495,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-976-AES,16,397,2996789,628554,310,5
14496,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-976-AES,16,387,3114968,641308,310,5
14497,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-976-AES,16,397,3103591,645163,310,5
14498,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-976-AES,16,358,3117974,638412,310,5
14499,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-976-AES,16,392,3012724,633168,310,5
14500,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-976-AES,16,392,3031845,641030,310,5
14501,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-976-AES,16,396,3078485,637720,310,5
14502,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-976-AES,16,398,3028402,637774,310,5
14503,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-976-AES,16,398,3084722,635186,310,5
14504,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-976-AES,16,390,3145266,650892,310,5
14505,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-976-AES,16,392,3059723,646419,310,5
14506,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-976-AES,16,392,3066257,646748,310,5
14507,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-976-AES,16,362,3121437,650774,310,5
14508,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-976-AES,16,327,3335609,650460,310,5
14509,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-976-AES,16,397,3055395,651658,310,5
14510,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-976-AES,16,393,3042349,642281,310,5
14511,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-976-AES,16,391,3062406,650741,310,5
14512,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-976-AES,16,362,3358444,636826,310,5
14513,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-976-AES,16,357,3351136,635480,310,5
14514,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-976-AES,16,357,3351228,636633,310,5
14515,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-976-AES,16,355,3516046,638645,310,5
14516,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-976-AES,16,355,3418780,637955,310,5
14517,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-976-AES,16,354,3349171,633640,310,5
14518,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-976-AES,16,356,3354774,636357,310,5
14519,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-976-AES,16,355,3359722,635089,310,5
14520,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-976-AES,16,261,4642717,876333,310,5
14521,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-976-AES,16,260,4581994,887730,310,5
14522,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-976-AES,16,261,4551694,877456,310,5
14523,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-976-AES,16,261,4590650,880562,310,5
14524,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-976-AES,16,262,4574308,887483,310,5
14525,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-976-AES,16,261,4570377,883213,310,5
14526,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-976-AES,16,262,4680825,882017,310,5
14527,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-976-AES,16,261,4586771,877655,310,5
14528,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-976-AES,16,196,6109945,1056051,310,5
14529,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-976-AES,16,195,6138955,1049340,310,5
14530,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-976-AES,16,194,6107810,1049091,310,5
14531,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-976-AES,16,196,6111655,1054729,310,5
14532,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-976-AES,16,195,6086808,1048558,310,5
14533,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-976-AES,16,196,6164238,1053158,310,5
14534,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-976-AES,16,196,6074420,1053704,311,5
14535,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-976-AES,16,196,6096796,1051545,310,5
14536,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-976-AES,16,146,8162680,1233897,311,5
14537,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-976-AES,16,146,8137767,1228876,311,5
14538,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-976-AES,16,147,8155371,1240459,311,5
14539,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-976-AES,16,146,8157786,1240025,311,5
14540,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-976-AES,16,145,8393481,1240898,311,5
14541,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-976-AES,16,146,8145300,1237326,311,5
14542,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-976-AES,16,146,8149128,1236774,311,5
14543,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-976-AES,16,147,8129783,1235809,311,5
14544,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-1344-AES,16,253,4695304,683383,315,5
14545,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-1344-AES,16,255,4671034,682202,315,5
14546,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-1344-AES,16,244,4776078,688805,315,5
14547,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-1344-AES,16,256,4667617,681836,315,5
14548,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-1344-AES,16,252,4688503,680629,315,5
14549,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-1344-AES,16,253,4686339,676782,315,5
14550,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-1344-AES,16,256,4799153,682092,315,5
14551,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-1344-AES,16,255,4665468,684182,315,5
14552,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-1344-AES,16,207,5760134,738484,310,5
14553,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-1344-AES,16,208,5727600,727881,310,5
14554,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-1344-AES,16,208,5739909,730061,310,5
14555,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-1344-AES,16,210,5712707,729740,310,5
14556,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-1344-AES,16,207,5749504,738102,310,5
